race,year,stage,stage_type,is_sprint,is_mountain,is_hilly,is_tt,co_mtn,co_spr,co_hll,co_itt,co_cob,co_gc,spec_climber,spec_sprint,spec_tt,spec_hills,form_overall,form_sprint,form_mountain,form_hilly,form_tt,gt_form_5,gt_form_10,gt_wins_so_far,xrace_form_10,holdet_pts,holdet_pts_norm,holdet_rank,rider_id,pcs_pos
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.8,112.8,0,93.4,64,29.1,120,jesus_herrada_lopez,64
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,1318,6,21,384,0.3,0.0,0.2,0.1,0.0,124.0,124.0,0,95.6,144,65.5,41,carlos_verona,144
vuelta,2025,5,sprint,1,0,0,0,55.0,46.0,65.0,51.0,56.0,52.0,-1,-1,-1,-1,2.8,2.8,0.0,0.1,0.0,76.8,76.8,0,83.2,51,23.2,135,michal_kwiatkowski,50
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,91.0,0,66.9,97,44.1,90,bob_jungels,96
vuelta,2025,5,sprint,1,0,0,0,71.0,37.0,74.0,35.0,20.0,66.0,3034,56,276,1121,3.9,2.7,2.4,0.0,1.0,112.8,112.8,0,98.8,144,65.5,41,george_bennett,143
vuelta,2025,5,sprint,1,0,0,0,37.0,35.0,39.0,30.0,26.0,42.0,-1,-1,-1,-1,0.4,0.0,0.2,0.0,1.1,148.2,148.2,0,116.2,157,71.4,30,christopher_juul_jensen,157
vuelta,2025,5,sprint,1,0,0,0,36.0,90.0,71.0,26.0,39.0,40.0,238,5527,289,2795,9.7,2.2,1.1,8.0,0.0,68.5,68.5,0,93.7,129,58.6,59,bryan_coquard,104
vuelta,2025,5,sprint,1,0,0,0,59.0,40.0,81.0,29.0,41.0,60.0,1840,388,161,1178,2.5,2.1,0.3,0.6,0.0,45.0,45.0,0,49.7,47,21.4,139,rudy_molard,47
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.8,90.8,0,53.9,49,22.3,137,david_de_la_cruz,49
vuelta,2025,5,sprint,1,0,0,0,39.0,33.0,60.0,44.0,79.0,40.0,534,232,1346,1524,0.2,0.0,0.5,0.0,0.2,134.2,134.2,0,100.2,134,60.9,53,dylan_van_baarle,133
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,112,50.9,75,esteban_chaves,-1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.8,103.8,0,87.9,75,34.1,110,damien_howson,76
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123.2,123.2,0,117.5,110,50.0,76,eduardo_sepulveda,110
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.5,53.5,0,47.6,30,13.6,158,louis_meintjes,30
vuelta,2025,5,sprint,1,0,0,0,37.0,48.0,64.0,43.0,33.0,41.0,324,195,329,684,0.0,0.0,0.0,0.0,0.0,118.8,118.8,0,109.7,140,63.6,47,nico_denz,139
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,552,412,6230,1756,0.3,0.0,0.1,0.0,1.2,81.5,81.5,0,59.4,77,35.0,108,stefan_kung,78
vuelta,2025,5,sprint,1,0,0,0,28.0,48.0,58.0,24.0,43.0,38.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,110.5,110.5,0,99.3,134,60.9,53,jasper_de_buyst,134
vuelta,2025,5,sprint,1,0,0,0,90.0,46.0,71.0,50.0,29.0,77.0,-1,-1,-1,-1,2.0,1.8,0.6,0.4,0.0,42.5,42.5,0,55.4,6,2.7,179,marc_soler,4
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148.2,148.2,0,148.2,164,74.5,24,timo_roosen,164
vuelta,2025,5,sprint,1,0,0,0,78.0,35.0,43.0,26.0,20.0,53.0,-1,-1,-1,-1,8.4,1.7,7.4,4.8,0.0,101.5,101.5,0,102.2,81,36.8,103,jan_hirt,81
vuelta,2025,5,sprint,1,0,0,0,63.0,41.0,62.0,31.0,20.0,66.0,2966,13,233,858,0.4,0.0,0.7,0.0,0.0,126.0,126.0,0,94.7,90,40.9,94,emanuel_buchmann,90
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138.0,138.0,0,93.6,140,63.6,47,simone_petilli,140
vuelta,2025,5,sprint,1,0,0,0,69.0,42.0,70.0,45.0,20.0,60.0,-1,-1,-1,-1,1.9,0.7,1.5,0.0,0.0,126.0,126.0,0,81.7,108,49.1,79,jack_haig,108
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,466,738,1935,1472,5.9,3.3,0.4,0.2,0.0,-1.0,-1.0,0,-1.0,124,56.4,62,søren_kragh_andersen,-1
vuelta,2025,5,sprint,1,0,0,0,55.0,37.0,49.0,30.0,20.0,43.0,-1,-1,-1,-1,3.0,0.8,2.5,1.2,0.0,154.2,154.2,0,114.2,200,90.9,5,koen_bouwman,170
vuelta,2025,5,sprint,1,0,0,0,74.0,47.0,78.0,81.0,42.0,54.0,-1,-1,-1,-1,1.6,0.0,1.3,0.8,0.0,99.0,99.0,0,68.5,87,39.5,97,victor_campenaerts,86
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,1267,0,110,468,2.3,0.4,1.8,1.1,0.0,-1.0,-1.0,0,-1.0,28,12.7,159,cristian_rodriguez_martin,-1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,424,22,43,314,2.2,2.0,0.2,0.1,0.0,96.0,96.0,0,59.1,72,32.7,113,julien_bernard,71
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.2,95.2,0,74.6,88,40.0,96,nans_peters,88
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.5,91.5,0,94.5,140,63.6,47,ivan_garcia_cortina,115
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158.5,158.5,0,116.5,176,80.0,13,domen_novak,175
vuelta,2025,5,sprint,1,0,0,0,55.0,34.0,60.0,31.0,28.0,42.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,90.5,90.5,0,81.3,55,25.0,130,james_shaw,55
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.2,134.2,0,104.3,102,46.4,83,remi_cavagna,102
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.8,56.8,0,73.6,42,19.1,145,maximilian_schachmann,42
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,1.5,6.7,0.8,7.2,-1.0,-1.0,0,-1.0,64,29.1,120,ben_oconnor,-1
vuelta,2025,5,sprint,1,0,0,0,34.0,79.0,68.0,20.0,73.0,32.0,116,591,56,710,0.4,0.7,0.0,0.1,0.0,81.2,81.2,0,88.7,170,77.3,19,jenthe_biermans,147
vuelta,2025,5,sprint,1,0,0,0,50.0,41.0,64.0,26.0,28.0,53.0,-1,-1,-1,-1,0.8,0.0,0.8,0.0,0.0,112.8,112.8,0,85.3,103,46.8,82,chris_hamilton,103
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.8,115.8,0,80.4,110,50.0,76,felix_grossschartner,109
vuelta,2025,5,sprint,1,0,0,0,31.0,43.0,50.0,20.0,35.0,39.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,122.2,122.2,0,108.2,149,67.7,38,dion_smith,149
vuelta,2025,5,sprint,1,0,0,0,45.0,61.0,73.0,95.0,90.0,60.0,-1,-1,-1,-1,15.0,0.3,0.0,0.0,73.7,94.8,94.8,0,98.9,119,54.1,68,filippo_ganna,118
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.8,76.8,0,65.1,58,26.4,127,fausto_masnada,58
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,128,58.2,60,eddie_dunbar,-1
vuelta,2025,5,sprint,1,0,0,0,51.0,37.0,71.0,20.0,20.0,47.0,602,54,9,547,0.4,0.2,0.0,0.2,0.0,55.0,55.0,0,73.3,52,23.6,134,nicola_conci,52
vuelta,2025,5,sprint,1,0,0,0,92.0,51.0,85.0,53.0,20.0,89.0,-1,-1,-1,-1,29.3,2.2,29.3,1.8,2.3,20.5,20.5,0,26.0,24,10.9,163,jai_hindley,8
vuelta,2025,5,sprint,1,0,0,0,90.0,48.0,90.0,48.0,20.0,87.0,-1,-1,-1,-1,10.4,2.3,10.4,1.0,2.3,52.5,52.5,0,42.6,21,9.5,168,egan_bernal,10
vuelta,2025,5,sprint,1,0,0,0,94.0,42.0,77.0,44.0,27.0,90.0,-1,-1,-1,-1,23.4,1.3,23.4,1.6,0.0,35.0,35.0,0,45.2,74,33.6,112,sepp_kuss,29
vuelta,2025,5,sprint,1,0,0,0,80.0,40.0,51.0,91.0,20.0,67.0,435,5,2076,264,0.6,0.2,0.2,0.4,0.0,63.2,63.2,0,70.0,27,12.3,160,bruno_armirail,27
vuelta,2025,5,sprint,1,0,0,0,37.0,24.0,52.0,26.0,20.0,43.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,160.8,160.8,0,126.2,173,78.6,16,amanuel_ghebreigzabhier,172
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140.5,140.5,0,99.9,120,54.5,67,jonas_gregaard,120
vuelta,2025,5,sprint,1,0,0,0,71.0,33.0,50.0,43.0,29.0,56.0,-1,-1,-1,-1,2.2,0.7,1.7,1.4,0.0,120.2,120.2,0,98.8,65,29.5,119,callum_scotson,65
vuelta,2025,5,sprint,1,0,0,0,44.0,99.0,76.0,29.0,91.0,49.0,192,6628,155,2571,1.8,1.8,0.0,0.0,0.0,76.5,76.5,1,75.8,141,64.1,45,jasper_philipsen,138
vuelta,2025,5,sprint,1,0,0,0,35.0,64.0,59.0,67.0,39.0,40.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,118,53.6,70,ivo_oliveira,-1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101.8,101.8,0,71.2,70,31.8,115,paul_ourselin,70
vuelta,2025,5,sprint,1,0,0,0,80.0,42.0,79.0,27.0,20.0,80.0,2631,70,130,1412,7.2,0.8,6.9,0.4,0.0,90.8,90.8,0,65.4,51,23.2,135,sergio_higuita,51
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.5,96.5,0,60.9,136,61.8,52,fernando_barcelo,136
vuelta,2025,5,sprint,1,0,0,0,44.0,34.0,59.0,23.0,20.0,45.0,164,0,0,104,1.2,0.4,1.3,0.3,0.0,83.5,83.5,0,68.9,44,20.0,143,sergio_samitier,44
vuelta,2025,5,sprint,1,0,0,0,90.0,49.0,90.0,88.0,20.0,85.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,41,18.6,146,juan_ayuso,-1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,67,30.5,118,brandon_smith_rivera,-1
vuelta,2025,5,sprint,1,0,0,0,89.0,52.0,89.0,62.0,20.0,86.0,2161,43,226,888,1.6,0.8,0.9,1.0,0.4,-1.0,-1.0,0,-1.0,46,20.9,141,santiago_buitrago,-1
vuelta,2025,5,sprint,1,0,0,0,92.0,67.0,92.0,86.0,86.0,91.0,2129,178,794,1490,2.8,1.8,0.0,3.3,0.7,26.0,26.0,0,40.1,47,21.4,139,matteo_jorgenson,7
vuelta,2025,5,sprint,1,0,0,0,83.0,40.0,71.0,41.0,20.0,66.0,-1,-1,-1,-1,8.8,5.8,4.7,1.4,2.3,66.5,66.5,0,73.3,43,19.5,144,chris_harper,43
vuelta,2025,5,sprint,1,0,0,0,87.0,54.0,86.0,79.0,20.0,87.0,1477,2,973,952,2.6,0.8,1.7,0.3,0.0,49.0,49.0,0,52.6,23,10.5,166,antonio_tiberi,25
vuelta,2025,5,sprint,1,0,0,0,97.0,43.0,84.0,54.0,20.0,92.0,-1,-1,-1,-1,42.3,1.7,42.3,1.7,1.8,74.8,74.8,0,53.9,39,17.7,149,felix_gall,12
vuelta,2025,5,sprint,1,0,0,0,57.0,42.0,87.0,39.0,28.0,48.0,1084,0,65,682,0.8,0.1,0.6,0.6,0.0,72.0,72.0,0,75.5,56,25.5,129,mauri_vansevenant,56
vuelta,2025,5,sprint,1,0,0,0,95.0,46.0,88.0,90.0,20.0,92.0,4868,127,2996,1494,0.4,0.0,0.5,0.3,0.0,37.0,37.0,0,50.2,24,10.9,163,joao_almeida,3
vuelta,2025,5,sprint,1,0,0,0,88.0,52.0,86.0,73.0,20.0,85.0,1188,12,366,876,6.8,4.4,1.9,2.0,0.0,66.5,66.5,0,85.1,36,16.4,154,harold_tejada,36
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.8,122.8,0,119.9,156,70.9,31,mikkel_bjerg,155
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.8,98.8,0,99.1,69,31.4,116,andrea_bagioli,68
vuelta,2025,5,sprint,1,0,0,0,61.0,48.0,68.0,79.0,20.0,65.0,-1,-1,-1,-1,0.9,0.0,0.6,0.0,1.5,84.0,84.0,0,73.5,75,34.1,110,matteo_sobrero,74
vuelta,2025,5,sprint,1,0,0,0,89.0,32.0,82.0,27.0,20.0,81.0,1907,37,8,363,7.6,1.6,7.1,2.1,0.0,65.2,65.2,0,57.3,35,15.9,155,lorenzo_fortunato,35
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,11,5.0,177,jefferson_alveiro_cepeda,-1
vuelta,2025,5,sprint,1,0,0,0,52.0,52.0,72.0,35.0,31.0,44.0,148,100,130,462,0.4,0.3,0.1,0.0,0.0,50.8,50.8,0,50.8,48,21.8,138,alex_molenaar,48
vuelta,2025,5,sprint,1,0,0,0,69.0,39.0,70.0,20.0,24.0,61.0,-1,-1,-1,-1,2.1,0.8,1.9,1.0,0.0,64.2,64.2,0,65.3,18,8.2,173,giovanni_aleotti,19
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174.2,174.2,0,139.1,179,81.4,10,oscar_riesebeek,179
vuelta,2025,5,sprint,1,0,0,0,46.0,31.0,60.0,30.0,20.0,34.0,466,8,91,92,0.6,0.9,0.0,0.0,0.0,88.5,88.5,0,111.4,84,38.2,101,simon_carr,84
vuelta,2025,5,sprint,1,0,0,0,34.0,68.0,40.0,39.0,47.0,40.0,10,674,128,90,1.5,1.2,0.2,0.4,0.0,97.8,97.8,0,78.5,99,45.0,88,jonas_rickaert,99
vuelta,2025,5,sprint,1,0,0,0,90.0,38.0,81.0,93.0,20.0,76.0,-1,-1,-1,-1,0.2,0.0,0.0,0.3,0.0,148.0,148.0,0,134.8,152,69.1,35,jay_vine,151
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,41,18.6,146,thomas_pidcock,-1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,178,80.9,11,xabier_mikel_azparren,-1
vuelta,2025,5,sprint,1,0,0,0,54.0,35.0,56.0,20.0,20.0,48.0,298,20,8,246,4.6,3.2,0.0,1.9,0.0,152.8,152.8,0,112.7,150,68.2,37,joan_bou,150
vuelta,2025,5,sprint,1,0,0,0,66.0,45.0,62.0,33.0,20.0,56.0,-1,-1,-1,-1,2.3,1.0,1.9,1.2,0.0,88.2,88.2,0,58.2,63,28.6,122,ben_zwiehoff,62
vuelta,2025,5,sprint,1,0,0,0,40.0,67.0,60.0,20.0,70.0,38.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,48.8,48.8,0,84.9,121,55.0,65,edward_planckaert,111
vuelta,2025,5,sprint,1,0,0,0,31.0,44.0,49.0,29.0,36.0,38.0,-1,-1,-1,-1,1.4,1.0,0.4,0.0,0.0,140.2,140.2,0,109.1,142,64.5,43,tobias_bayer,142
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.8,44.8,0,56.4,117,53.2,71,carlos_canal,67
vuelta,2025,5,sprint,1,0,0,0,79.0,47.0,90.0,44.0,37.0,61.0,832,8,485,707,6.8,0.9,1.7,5.3,0.2,37.2,37.2,0,33.5,16,7.3,175,ben_tulett,15
vuelta,2025,5,sprint,1,0,0,0,75.0,43.0,84.0,48.0,20.0,74.0,-1,-1,-1,-1,4.6,0.6,3.9,0.8,0.0,76.8,76.8,0,70.7,19,8.6,171,javier_romo,21
vuelta,2025,5,sprint,1,0,0,0,67.0,53.0,78.0,84.0,76.0,70.0,-1,-1,-1,-1,2.4,1.0,1.8,0.9,1.9,117.2,117.2,0,94.8,95,43.2,91,magnus_sheffield,94
vuelta,2025,5,sprint,1,0,0,0,45.0,86.0,61.0,63.0,62.0,49.0,-1,-1,-1,-1,2.1,2.1,0.0,0.0,0.0,68.0,68.0,1,94.5,122,55.5,64,ben_turner,113
vuelta,2025,5,sprint,1,0,0,0,40.0,91.0,61.0,60.0,29.0,37.0,-1,-1,-1,-1,7.6,7.6,0.0,0.0,0.0,64.5,64.5,0,76.3,117,53.2,71,ethan_vernon,114
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,107,48.6,80,kelland_obrien,-1
vuelta,2025,5,sprint,1,0,0,0,57.0,34.0,55.0,27.0,20.0,45.0,504,0,40,190,1.1,0.9,0.2,0.0,0.0,115.8,115.8,0,77.8,100,45.5,87,gijs_leemreize,100
vuelta,2025,5,sprint,1,0,0,0,73.0,48.0,84.0,29.0,29.0,66.0,718,16,29,590,2.1,1.3,0.8,0.4,2.2,44.2,44.2,0,42.8,31,14.1,157,kevin_vermaerke,31
vuelta,2025,5,sprint,1,0,0,0,29.0,81.0,64.0,25.0,41.0,39.0,-1,-1,-1,-1,0.4,0.4,0.0,0.0,0.0,101.5,101.5,0,98.4,156,70.9,31,jake_stewart,124
vuelta,2025,5,sprint,1,0,0,0,30.0,50.0,52.0,90.0,87.0,39.0,16,58,1234,132,1.6,1.2,0.0,0.0,1.9,146.5,146.5,0,117.1,159,72.3,29,daan_hoole,158
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,386,8,431,374,11.9,8.7,4.2,0.3,0.0,53.8,53.8,0,54.6,39,17.7,149,raul_garcia_pierna,39
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.0,59.0,0,90.1,110,50.0,76,victor_langellotti,60
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,58,14,53,149,0.8,0.4,0.7,0.0,0.0,127.0,127.0,0,90.1,93,42.3,92,michel_hessmann,93
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,550,20,228,294,1.7,0.3,1.8,0.0,0.3,54.8,54.8,0,52.7,25,11.4,162,marco_frigo,16
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.0,89.0,0,89.3,160,72.7,28,arne_marit,160
vuelta,2025,5,sprint,1,0,0,0,90.0,37.0,72.0,38.0,20.0,89.0,1178,8,169,152,1.6,0.4,1.6,0.5,0.0,61.5,61.5,0,60.0,26,11.8,161,matthew_riccitello,17
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,665,49,17,192,0.5,0.3,0.2,0.1,0.0,-1.0,-1.0,0,-1.0,24,10.9,163,torstein_træen,-1
vuelta,2025,5,sprint,1,0,0,0,46.0,87.0,77.0,40.0,69.0,48.0,-1,-1,-1,-1,6.3,5.7,0.0,1.4,0.0,21.5,21.5,0,57.3,39,17.7,149,orluis_aular,32
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,41,18.6,146,abel_balderstone,-1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,0,-1.0,142,64.5,43,david_gonzalez,-1
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.8,44.8,0,56.7,60,27.3,125,finn_fisher_black,18
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.8,63.8,0,84.2,87,39.5,97,eric_antonio_fagundez,87
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,32,10,50,90,4.5,4.3,0.0,0.7,0.0,125.2,125.2,0,111.7,131,59.5,57,nadav_raisberg,130
vuelta,2025,5,sprint,1,0,0,0,92.0,36.0,83.0,57.0,20.0,90.0,-1,-1,-1,-1,10.3,1.0,9.9,0.9,3.4,64.8,64.8,0,44.6,11,5.0,177,giulio_pellizzari,9
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.2,93.2,0,93.6,208,94.5,3,stanislaw_aniolkowski,163
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.0,70.0,0,65.0,155,70.5,33,madis_mihkels,121
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.5,90.5,0,97.0,92,41.8,93,dries_de_pooter,92
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.0,93.0,0,75.3,217,98.6,2,tim_van_dijke,174
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.2,92.2,0,115.8,38,17.3,152,sander_de_pestel,38
vuelta,2025,5,sprint,1,0,0,0,50.0,33.0,59.0,25.0,20.0,54.0,-1,-1,-1,-1,1.5,0.0,0.9,1.3,0.0,141.2,141.2,0,132.6,162,73.6,26,luca_vergallito,162
vuelta,2025,5,sprint,1,0,0,0,81.0,45.0,74.0,32.0,20.0,82.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,20,9.1,170,william_junior_lecerf,-1
vuelta,2025,5,sprint,1,0,0,0,86.0,35.0,71.0,71.0,20.0,68.0,-1,-1,-1,-1,25.0,25.0,25.0,25.0,25.0,-1.0,-1.0,0,-1.0,119,54.1,68,pablo_castrillo,-1
vuelta,2025,5,sprint,1,0,0,0,31.0,63.0,71.0,86.0,89.0,56.0,-1,-1,-1,-1,18.2,17.4,0.0,0.0,3.9,107.5,107.5,0,107.5,126,57.3,61,alec_segaert,127
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.5,68.5,0,77.1,78,35.5,106,harold_martin_lopez,37
vuelta,2025,5,sprint,1,0,0,0,33.0,56.0,65.0,31.0,77.0,37.0,-1,-1,-1,-1,0.6,0.6,0.0,0.0,0.0,115.2,115.2,0,92.9,130,59.1,58,arjen_livyns,131
vuelta,2025,5,sprint,1,0,0,0,69.0,59.0,80.0,40.0,32.0,48.0,-1,-1,-1,-1,6.2,1.7,1.8,9.8,1.0,41.5,41.5,0,48.6,102,46.4,83,gianmarco_garofoli,54
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,256,48,17,152,14.8,3.1,0.9,12.2,0.0,136.5,136.5,0,136.5,152,69.1,35,ramses_debruyne,152
vuelta,2025,5,sprint,1,0,0,0,31.0,41.0,68.0,30.0,23.0,42.0,130,62,62,254,2.2,0.5,1.9,0.2,0.0,149.8,149.8,0,149.8,188,85.5,9,gal_glivar,153
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.0,128.0,0,128.0,146,66.4,40,victor_guernalec,146
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.8,49.8,0,49.8,105,47.7,81,leandre_lozouet,105
vuelta,2025,5,sprint,1,0,0,0,46.0,40.0,57.0,29.0,20.0,46.0,133,19,0,34,1.3,0.6,0.0,0.9,0.0,134.8,134.8,0,134.8,141,64.1,45,louis_rouland,141
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.5,103.5,0,103.5,89,40.5,95,roman_ermakov,89
vuelta,2025,5,sprint,1,0,0,0,36.0,36.0,48.0,20.0,36.0,38.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,127.2,127.2,0,127.2,137,62.3,51,mathijs_paasschens,137
vuelta,2025,5,sprint,1,0,0,0,55.0,31.0,87.0,32.0,22.0,47.0,268,4,15,104,0.8,0.3,0.1,0.6,0.0,68.0,68.0,0,68.0,22,10.0,167,leo_bisiaux,24
vuelta,2025,5,sprint,1,0,0,0,67.0,29.0,57.0,34.0,20.0,56.0,-1,-1,-1,-1,2.2,1.0,1.7,0.0,0.0,113.8,113.8,0,113.8,72,32.7,113,johannes_staune_mittet,72
vuelta,2025,5,sprint,1,0,0,0,-1,-1,-1,-1,-1,-1,322,30,45,160,6.8,5.9,0.4,1.6,0.0,79.8,79.8,0,79.8,63,28.6,122,clement_braz_afonso,63
